"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_wind_20250320.CR6","23357","bvre-wind"
"TIMESTAMP","RECORD","U_ms_Avg","V_ms_Avg","W_ms_Avg","SpeedSound_ms_Avg","AirTemp_C_Avg"
"2025-03-29 23:12:00",7792,-0.005,0.58,-0.075,345,22.38
"2025-03-29 23:13:00",7793,0.742,0.13,0.01,344.6,21.59
"2025-03-29 23:14:00",7794,0.31,0.12,-0.2,344.7,21.85
"2025-03-29 23:15:00",7795,-0.272,0.418,-0.18,344.8,22.07
"2025-03-29 23:16:00",7796,0.047,0.413,0.178,344.7,21.76
"2025-03-29 23:17:00",7797,0.63,0.133,0.175,344.7,21.82
"2025-03-29 23:18:00",7798,0.76,0.258,0.143,344.7,21.87
"2025-03-29 23:19:00",7799,0.193,0.59,-0.08,345,22.33
"2025-03-29 23:20:00",7800,0.01,0.535,0.027,344.7,21.87
"2025-03-29 23:21:00",7801,-0.082,0.345,0.098,344.7,21.84
"2025-03-29 23:22:00",7802,0.475,0.225,0.252,344.6,21.64
"2025-03-29 23:23:00",7803,0.528,0.07,0.053,344.6,21.66
"2025-03-29 23:24:00",7804,0.565,0.267,0.018,344.7,21.78
"2025-03-29 23:25:00",7805,0.16,0.78,0.01,344.7,21.89
"2025-03-29 23:26:00",7806,-0.167,0.633,0.06,344.8,22.04
"2025-03-29 23:27:00",7807,0.232,0.545,0.047,344.7,21.8
"2025-03-29 23:28:00",7808,0.662,0.47,0.01,344.6,21.63
"2025-03-29 23:29:00",7809,0.583,0.405,0.085,344.5,21.41
"2025-03-29 23:30:00",7810,0.748,0.443,0.125,344.5,21.55
"2025-03-29 23:31:00",7811,0.23,0.435,0.01,344.5,21.52
"2025-03-29 23:32:00",7812,0.36,0.362,-0.028,344.5,21.5
"2025-03-29 23:33:00",7813,0.465,0.28,0.013,344.5,21.55
"2025-03-29 23:34:00",7814,0.472,0.5,0.062,344.5,21.48
"2025-03-29 23:35:00",7815,0.175,0.24,0.025,344.6,21.6
"2025-03-29 23:36:00",7816,0.077,0.492,-0.018,344.6,21.58
"2025-03-29 23:37:00",7817,0.542,0.24,0.073,344.6,21.6
"2025-03-29 23:38:00",7818,0.907,0.038,0.11,344.6,21.59
"2025-03-29 23:39:00",7819,0.483,0.003,0.058,344.7,21.78
"2025-03-29 23:40:00",7820,0.595,0.267,0.005,344.4,21.31
"2025-03-29 23:41:00",7821,0.7,0.205,0.028,344.6,21.69
"2025-03-29 23:42:00",7822,0.763,0.227,0.028,344.6,21.73
"2025-03-29 23:43:00",7823,1.002,0.362,-0.02,344.4,21.39
"2025-03-29 23:44:00",7824,0.96,0.535,0.035,344.4,21.3
"2025-03-29 23:45:00",7825,0.792,0.383,-0.017,344.5,21.52
"2025-03-29 23:46:00",7826,0.212,0.288,0.028,344.8,21.99
"2025-03-29 23:47:00",7827,0.487,0.267,0.073,344.6,21.74
"2025-03-29 23:48:00",7828,0.523,0.497,-0.025,344.8,21.99
"2025-03-29 23:49:00",7829,0.473,0.445,0.06,344.7,21.88
"2025-03-29 23:50:00",7830,0.135,0.625,0.028,344.5,21.54
"2025-03-29 23:51:00",7831,0.157,0.61,-0.063,344.7,21.79
"2025-03-29 23:52:00",7832,-0.06,0.455,0.06,344.6,21.64
"2025-03-29 23:53:00",7833,0.655,0.028,-0.06,344.4,21.25
"2025-03-29 23:54:00",7834,0.448,0.113,-0.073,344.4,21.39
"2025-03-29 23:55:00",7835,0.43,0.062,-0.013,344.5,21.5
"2025-03-29 23:56:00",7836,0.172,0.163,-0.015,344.5,21.55
"2025-03-29 23:57:00",7837,0.573,0.073,0.07,344.5,21.49
"2025-03-29 23:58:00",7838,0.607,0.152,-0.025,344.6,21.6
"2025-03-29 23:59:00",7839,0.325,0.353,-0.01,344.6,21.59
"2025-03-30 00:00:00",7840,0.208,0.388,-0.04,344.6,21.66
"2025-03-30 00:01:00",7841,0.52,0.388,0.053,344.5,21.42
"2025-03-30 00:02:00",7842,0.645,0.438,0.005,344.4,21.37
"2025-03-30 00:03:00",7843,0.655,0.537,0.085,344.5,21.56
"2025-03-30 00:04:00",7844,0.508,0.805,-0.027,344.6,21.62
"2025-03-30 00:05:00",7845,-0.358,0.995,0.118,344.9,22.12
"2025-03-30 00:06:00",7846,0.922,0.362,0.067,344.1,20.77
"2025-03-30 00:07:00",7847,0.258,1.065,-0.048,344.6,21.63
"2025-03-30 00:08:00",7848,-0.063,0.828,0.022,344.8,21.92
"2025-03-30 00:09:00",7849,0.293,0.552,0.088,344.4,21.3
"2025-03-30 00:10:00",7850,0.49,0.3,0,344.3,21.21
"2025-03-30 00:11:00",7851,0.242,0.195,0.06,344.4,21.34
"2025-03-30 00:12:00",7852,0.182,0.63,-0.015,344.5,21.53
"2025-03-30 00:13:00",7853,0.532,0.782,0.14,344.4,21.32
"2025-03-30 00:14:00",7854,0.953,0.448,0.155,344.1,20.85
"2025-03-30 00:15:00",7855,0.42,0.607,-0.005,344.5,21.41
"2025-03-30 00:16:00",7856,0.432,0.755,0.015,344.5,21.5
"2025-03-30 00:17:00",7857,0.02,0.9,0.115,344.6,21.58
"2025-03-30 00:18:00",7858,0.13,0.32,0.2,344.3,21.11
"2025-03-30 00:19:00",7859,0.93,0.478,0.13,344.3,21.23
"2025-03-30 00:20:00",7860,0.59,0.64,-0.035,344.3,21.2
"2025-03-30 00:21:00",7861,-0.038,0.695,0.14,344.6,21.61
"2025-03-30 00:22:00",7862,0.485,0.645,0.01,344.5,21.46
"2025-03-30 00:23:00",7863,-0.443,1.025,-0.015,344.8,21.96
"2025-03-30 00:24:00",7864,0.062,0.753,-0.028,344.6,21.69
"2025-03-30 00:25:00",7865,0.288,0.735,-0.453,344.6,21.66
"2025-03-30 00:26:00",7866,0.3,0.947,-0.448,344.9,22.1
"2025-03-30 00:27:00",7867,0.197,0.152,0.092,344.7,21.81
"2025-03-30 00:28:00",7868,0.278,0.77,0.052,344.7,21.79
"2025-03-30 00:29:00",7869,-0.288,1.02,0.005,344.8,22.03
"2025-03-30 00:30:00",7870,0.34,0.378,0.143,344.4,21.37
"2025-03-30 00:31:00",7871,0.732,0.163,0.155,344.3,21.09
"2025-03-30 00:32:00",7872,0.61,0.63,0.295,344.3,21.16
"2025-03-30 00:33:00",7873,0.568,0.57,0.07,344.3,21.22
"2025-03-30 00:34:00",7874,0.175,0.648,0.118,344.4,21.23
"2025-03-30 00:35:00",7875,0.183,0.795,0.033,344.6,21.64
"2025-03-30 00:36:00",7876,0.078,0.77,0.117,344.6,21.73
"2025-03-30 00:37:00",7877,0.17,0.808,-0.19,344.4,21.38
"2025-03-30 00:38:00",7878,-0.53,0.778,0.063,344.8,22.01
"2025-03-30 00:39:00",7879,0.217,0.612,0.1,344.4,21.35
"2025-03-30 00:40:00",7880,-0.528,0.607,0.12,344.6,21.69
"2025-03-30 00:41:00",7881,0.57,0.325,0.015,344.3,21.14
"2025-03-30 00:42:00",7882,0.217,0.545,0.137,344.5,21.52
"2025-03-30 00:43:00",7883,1.07,0.06,0.02,344.4,21.31
"2025-03-30 00:44:00",7884,0.505,-0.397,-0.105,344.6,21.72
"2025-03-30 00:45:00",7885,0.022,0.195,-0.238,344.8,21.94
"2025-03-30 00:46:00",7886,-0.225,0.492,-0.185,344.8,22.08
"2025-03-30 00:47:00",7887,0.003,0.753,-0.088,344.7,21.85
"2025-03-30 00:48:00",7888,-0.312,0.73,0.067,344.7,21.87
"2025-03-30 00:49:00",7889,-0.022,0.402,0.082,344.6,21.66
"2025-03-30 00:50:00",7890,0.585,0.185,0.04,344.3,21.21
"2025-03-30 00:51:00",7891,0.18,0.695,0.103,344.6,21.57
"2025-03-30 00:52:00",7892,0.28,0.578,-0.1,344.8,22.04
"2025-03-30 00:53:00",7893,0.97,0.007,0.205,344.2,20.98
"2025-03-30 00:54:00",7894,0.47,0.185,0,344.4,21.24
"2025-03-30 00:55:00",7895,0.22,0.29,-0.013,344.4,21.25
"2025-03-30 00:56:00",7896,0.267,0.467,-0.045,344.4,21.27
"2025-03-30 00:57:00",7897,0.545,0.245,0.055,344.3,21.07
"2025-03-30 00:58:00",7898,0.71,0.152,-0.022,344.3,21.18
"2025-03-30 00:59:00",7899,0.345,0.38,0.035,344.5,21.41
"2025-03-30 01:00:00",7900,1.3,0.053,0.045,344,20.65
"2025-03-30 01:01:00",7901,0.907,0.098,0.015,344.2,20.93
"2025-03-30 01:02:00",7902,0.508,0.402,0.053,344.4,21.32
"2025-03-30 01:03:00",7903,0.25,0.375,-0.053,344.4,21.39
"2025-03-30 01:04:00",7904,0.843,0.158,0.205,344.2,20.9
"2025-03-30 01:05:00",7905,0.885,0.14,0.053,344,20.55
"2025-03-30 01:06:00",7906,0.792,0.3,0.19,344.5,21.44
"2025-03-30 01:07:00",7907,0.397,0.45,0.057,344.4,21.37
"2025-03-30 01:08:00",7908,0.628,0.397,0.025,344.3,21.13
"2025-03-30 01:09:00",7909,0.312,0.515,-0.008,344.4,21.32
"2025-03-30 01:10:00",7910,0.47,0.44,0.18,344,20.56
"2025-03-30 01:11:00",7911,0.525,0.55,0.078,344.1,20.81
"2025-03-30 01:12:00",7912,0.593,0.545,0.095,343.9,20.5
"2025-03-30 01:13:00",7913,1.103,0.337,0.028,344,20.68
"2025-03-30 01:14:00",7914,0.457,0.698,-0.088,344.3,21.18
"2025-03-30 01:15:00",7915,0.362,0.815,0.008,344.3,21.22
"2025-03-30 01:16:00",7916,0.392,0.615,0.09,344.2,21.04
"2025-03-30 01:17:00",7917,0.648,0.267,0.022,344,20.71
"2025-03-30 01:18:00",7918,0.875,0.337,0.05,344.1,20.85
"2025-03-30 01:19:00",7919,0.85,0.447,0.033,344.2,21.01
"2025-03-30 01:20:00",7920,0.375,0.558,0.19,344.2,21.04
"2025-03-30 01:21:00",7921,0.505,0.583,0.098,344.1,20.85
"2025-03-30 01:22:00",7922,0.968,0.372,-0.013,343.8,20.35
"2025-03-30 01:23:00",7923,0.52,0.362,-0.003,344,20.56
"2025-03-30 01:24:00",7924,0.38,0.535,0.017,344.1,20.72
"2025-03-30 01:25:00",7925,0.588,0.388,0.082,343.9,20.48
"2025-03-30 01:26:00",7926,0.46,0.535,-0.075,344,20.65
"2025-03-30 01:27:00",7927,0.073,0.735,0.035,344,20.7
"2025-03-30 01:28:00",7928,0.682,0.358,0.185,343.7,20.16
"2025-03-30 01:29:00",7929,0.727,0.125,0.023,343.9,20.55
"2025-03-30 01:30:00",7930,0.115,0.25,0,344,20.71
"2025-03-30 01:31:00",7931,0.557,0.305,0.088,343.8,20.33
"2025-03-30 01:32:00",7932,1.012,0.252,0.085,343.9,20.42
"2025-03-30 01:33:00",7933,0.732,0.378,0.02,344,20.64
"2025-03-30 01:34:00",7934,0.38,0.515,0.037,343.9,20.5
"2025-03-30 01:35:00",7935,0.75,0.362,-0.043,343.8,20.3
"2025-03-30 01:36:00",7936,0.392,0.415,0.028,343.9,20.53
"2025-03-30 01:37:00",7937,0.74,0.245,0.008,343.9,20.51
"2025-03-30 01:38:00",7938,1.007,0.178,-0.045,344,20.69
"2025-03-30 01:39:00",7939,0.713,0.265,0.11,344.1,20.87
"2025-03-30 01:40:00",7940,0.765,0.318,0.118,344.1,20.78
"2025-03-30 01:41:00",7941,0.907,0.205,0.047,343.8,20.34
"2025-03-30 01:42:00",7942,0.845,0.293,0.02,344,20.61
"2025-03-30 01:43:00",7943,0.44,0.33,0.012,344.2,20.92
"2025-03-30 01:44:00",7944,0.2,0.285,-0.067,344.1,20.79
"2025-03-30 01:45:00",7945,0.525,0.263,0.115,343.8,20.3
"2025-03-30 01:46:00",7946,0.46,0.208,0.045,343.9,20.49
"2025-03-30 01:47:00",7947,0.975,0.27,-0.008,343.9,20.47
"2025-03-30 01:48:00",7948,0.765,0.45,0.05,343.9,20.53
"2025-03-30 01:49:00",7949,0.305,0.367,0.055,344.1,20.76
"2025-03-30 01:50:00",7950,0.883,0.272,0.065,343.8,20.37
"2025-03-30 01:51:00",7951,0.515,0.462,-0.07,344,20.69
"2025-03-30 01:52:00",7952,0.815,0.233,-0.01,343.9,20.51
"2025-03-30 01:53:00",7953,0.778,0.088,0.077,343.9,20.47
"2025-03-30 01:54:00",7954,0.758,0.255,0.09,343.9,20.48
"2025-03-30 01:55:00",7955,0.595,0.337,0.045,343.9,20.5
"2025-03-30 01:56:00",7956,0.722,0.033,0.182,343.8,20.21
"2025-03-30 01:57:00",7957,0.497,0.175,0.095,343.8,20.28
"2025-03-30 01:58:00",7958,0.917,0.178,0.073,343.8,20.35
"2025-03-30 01:59:00",7959,0.378,0.133,0.135,343.9,20.54
"2025-03-30 02:00:00",7960,1.058,-0.088,0.14,343.8,20.29
"2025-03-30 02:01:00",7961,0.675,0.005,0.033,343.9,20.45
"2025-03-30 02:02:00",7962,0.448,0.267,0.03,343.8,20.33
"2025-03-30 02:03:00",7963,0.77,0.23,0.005,343.7,20.15
"2025-03-30 02:04:00",7964,0.805,0.2,-0.07,344,20.62
"2025-03-30 02:05:00",7965,0.718,0.187,0.053,343.9,20.44
"2025-03-30 02:06:00",7966,0.563,0.29,0.02,343.7,20.2
"2025-03-30 02:07:00",7967,0.81,0.128,0.06,343.8,20.23
"2025-03-30 02:08:00",7968,0.92,0.21,-0.092,343.8,20.24
"2025-03-30 02:09:00",7969,0.51,0.23,0.01,343.9,20.45
"2025-03-30 02:10:00",7970,0.487,0.195,0.012,343.9,20.41
"2025-03-30 02:11:00",7971,0.84,0.28,0.053,343.7,20.14
"2025-03-30 02:12:00",7972,0.375,0.212,-0.082,343.8,20.32
"2025-03-30 02:13:00",7973,0.245,0.335,-0.045,343.8,20.32
"2025-03-30 02:14:00",7974,0.173,0.403,0.07,343.8,20.3
"2025-03-30 02:15:00",7975,0.305,0.395,0.093,343.7,20.2
"2025-03-30 02:16:00",7976,0.635,0.397,0.042,343.5,19.71
"2025-03-30 02:17:00",7977,0.438,0.185,0.11,343.5,19.76
"2025-03-30 02:18:00",7978,1.037,0.12,0.042,343.6,19.94
"2025-03-30 02:19:00",7979,0.995,0.19,-0.085,343.6,19.99
"2025-03-30 02:20:00",7980,0.935,0.163,-0.062,343.7,20.1
"2025-03-30 02:21:00",7981,0.557,-0.053,-0.06,343.9,20.45
"2025-03-30 02:22:00",7982,0.475,-0.002,0.11,343.8,20.28
"2025-03-30 02:23:00",7983,1.282,0.167,0.12,343.5,19.74
"2025-03-30 02:24:00",7984,0.768,0.077,-0.015,343.8,20.22
"2025-03-30 02:25:00",7985,0.457,0.095,-0.008,343.9,20.52
"2025-03-30 02:26:00",7986,0.135,0.163,0.005,343.9,20.51
"2025-03-30 02:27:00",7987,0.557,0.305,0.035,343.7,20.18
"2025-03-30 02:28:00",7988,0.773,0.457,0.045,343.7,20.05
"2025-03-30 02:29:00",7989,0.328,0.24,0.07,343.5,19.78
"2025-03-30 02:30:00",7990,0.753,-0.085,0.152,343.5,19.83
"2025-03-30 02:31:00",7991,0.878,0.282,0.03,343.5,19.85
"2025-03-30 02:32:00",7992,0.905,0.172,0.095,343.4,19.68
"2025-03-30 02:33:00",7993,0.715,0.16,0.053,343.6,19.96
"2025-03-30 02:34:00",7994,0.785,0.523,-0.02,343.7,20.09
"2025-03-30 02:35:00",7995,0.473,0.515,0.138,343.8,20.31
"2025-03-30 02:36:00",7996,0.44,0.47,0.048,343.8,20.24
"2025-03-30 02:37:00",7997,0.445,0.425,0.077,343.6,19.94
"2025-03-30 02:38:00",7998,0.597,0.062,-0.013,343.6,19.99
"2025-03-30 02:39:00",7999,0.593,0.195,0.055,343.7,20.13
"2025-03-30 02:40:00",8000,0.855,0.52,0.065,343.7,20.05
"2025-03-30 02:41:00",8001,0.05,0.552,0.033,343.8,20.28
"2025-03-30 02:42:00",8002,0.46,0.337,0.265,343.5,19.82
"2025-03-30 02:43:00",8003,0.425,0.49,0.073,343.6,19.99
"2025-03-30 02:44:00",8004,0.258,0.453,0.098,343.6,19.98
"2025-03-30 02:45:00",8005,0.012,0.602,-0.135,344.1,20.76
"2025-03-30 02:46:00",8006,0.495,0.688,0.212,343.5,19.78
"2025-03-30 02:47:00",8007,0.5,0.42,-0.105,343.6,19.88
"2025-03-30 02:48:00",8008,0.513,0.495,-0.008,343.6,19.9
"2025-03-30 02:49:00",8009,0.353,0.35,0.015,343.7,20.12
"2025-03-30 02:50:00",8010,0.633,0.302,0.082,343.7,20.1
"2025-03-30 02:51:00",8011,0.808,0.453,0.118,343.6,20.01
"2025-03-30 02:52:00",8012,0.903,0.432,0.092,343.6,19.96
"2025-03-30 02:53:00",8013,0.62,0.478,0.15,343.7,20.04
"2025-03-30 02:54:00",8014,0.97,0.39,0.122,343.5,19.78
"2025-03-30 02:55:00",8015,1.04,0.275,0.018,343.5,19.85
"2025-03-30 02:56:00",8016,0.332,0.513,0.062,343.7,20.18
"2025-03-30 02:57:00",8017,0.135,0.648,0.007,343.9,20.44
"2025-03-30 02:58:00",8018,0.375,0.69,-0.073,343.9,20.43
"2025-03-30 02:59:00",8019,0.133,0.975,-0.013,344.1,20.73
"2025-03-30 03:00:00",8020,-0.04,0.847,0.133,343.8,20.3
"2025-03-30 03:01:00",8021,0.917,0.372,0.19,343.5,19.79
"2025-03-30 03:02:00",8022,0.838,0.315,-0.07,343.5,19.85
"2025-03-30 03:03:00",8023,0.585,0.41,-0.057,343.6,19.97
"2025-03-30 03:04:00",8024,0.485,0.725,0.003,343.7,20.17
"2025-03-30 03:05:00",8025,0.115,0.733,-0.033,344,20.61
"2025-03-30 03:06:00",8026,0.495,0.655,0.015,343.6,19.99
"2025-03-30 03:07:00",8027,-0.013,0.722,-0.012,343.9,20.44
"2025-03-30 03:08:00",8028,0.265,0.56,0.128,343.8,20.24
"2025-03-30 03:09:00",8029,0.65,0.275,0.008,343.5,19.75
"2025-03-30 03:10:00",8030,0.565,0.413,-0.01,343.5,19.83
"2025-03-30 03:11:00",8031,0.29,0.497,0.033,343.6,20.02
"2025-03-30 03:12:00",8032,0.547,0.323,-0.035,343.6,19.91
"2025-03-30 03:13:00",8033,0.182,0.313,-0.247,343.7,20.13
"2025-03-30 03:14:00",8034,0.725,0.125,0.05,343.7,20.07
"2025-03-30 03:15:00",8035,0.77,0.145,0.073,343.5,19.72
"2025-03-30 03:16:00",8036,0.958,0.003,-0.005,343.4,19.68
"2025-03-30 03:17:00",8037,0.557,0.058,-0.025,343.7,20.11
"2025-03-30 03:18:00",8038,0.535,0.478,-0.02,343.8,20.21
"2025-03-30 03:19:00",8039,0.195,0.523,-0.02,343.9,20.46
"2025-03-30 03:20:00",8040,0.88,0.272,0.022,343.5,19.82
"2025-03-30 03:21:00",8041,0.705,0.378,0.028,343.5,19.84
"2025-03-30 03:22:00",8042,0.293,0.62,0.1,343.6,19.93
"2025-03-30 03:23:00",8043,0.248,0.787,-0.065,343.6,19.88
"2025-03-30 03:24:00",8044,0.053,0.915,-0.073,343.7,20.18
"2025-03-30 03:25:00",8045,0.158,0.495,-0.082,343.7,20.1
"2025-03-30 03:26:00",8046,0.615,0.27,0.158,343.2,19.29
"2025-03-30 03:27:00",8047,0.583,0.38,-0.07,343.5,19.73
"2025-03-30 03:28:00",8048,0.028,0.568,0.04,343.5,19.83
"2025-03-30 03:29:00",8049,0.397,0.35,0.09,343.3,19.52
"2025-03-30 03:30:00",8050,1.055,0.27,-0.04,343.3,19.38
"2025-03-30 03:31:00",8051,0.648,0.208,0.042,343.4,19.61
"2025-03-30 03:32:00",8052,0.443,0.307,0.163,343.4,19.64
"2025-03-30 03:33:00",8053,0.69,0.145,0.087,343.4,19.68
"2025-03-30 03:34:00",8054,1.06,0.402,0.007,343.2,19.29
"2025-03-30 03:35:00",8055,1.048,0.313,-0.003,343.3,19.38
"2025-03-30 03:36:00",8056,0.633,0.46,0.06,343.4,19.56
"2025-03-30 03:37:00",8057,0.3,0.595,0.155,343.5,19.86
"2025-03-30 03:38:00",8058,0.46,0.445,-0.025,343.4,19.68
"2025-03-30 03:39:00",8059,0.78,0.29,-0.003,343.2,19.29
"2025-03-30 03:40:00",8060,0.923,0.355,-0.062,343.2,19.21
"2025-03-30 03:41:00",8061,0.81,0.14,-0.143,343.3,19.44
"2025-03-30 03:42:00",8062,0.65,0.188,0.017,343.5,19.73
"2025-03-30 03:43:00",8063,0.32,0.43,-0.003,343.6,19.88
"2025-03-30 03:44:00",8064,0.873,0.037,0.025,343.2,19.32
"2025-03-30 03:45:00",8065,1.225,-0.077,0.135,343.2,19.22
"2025-03-30 03:46:00",8066,0.862,0.107,-0.045,343.5,19.75
"2025-03-30 03:47:00",8067,1.065,-0.057,0.085,343.4,19.6
"2025-03-30 03:48:00",8068,0.787,0.155,0.03,343.5,19.76
"2025-03-30 03:49:00",8069,0.583,0.107,0.05,343.3,19.46
"2025-03-30 03:50:00",8070,0.537,0.597,-0.075,343.4,19.63
"2025-03-30 03:51:00",8071,0.682,0.408,-0.085,343.3,19.37
"2025-03-30 03:52:00",8072,0.297,0.545,0.04,343.3,19.46
"2025-03-30 03:53:00",8073,1.208,0.342,-0.107,343.1,19.1
"2025-03-30 03:54:00",8074,0.89,0.45,0.008,343.2,19.21
"2025-03-30 03:55:00",8075,0.378,0.408,-0.08,343.2,19.27
"2025-03-30 03:56:00",8076,0.643,0.395,0.04,343.4,19.62
"2025-03-30 03:57:00",8077,0.768,0.152,0.13,343.1,19.11
"2025-03-30 03:58:00",8078,0.583,0.498,-0.107,343.3,19.51
"2025-03-30 03:59:00",8079,0.443,0.41,0.062,343.3,19.43
"2025-03-30 04:00:00",8080,0.585,0.56,-0.075,343.3,19.48
"2025-03-30 04:01:00",8081,0.288,0.355,0.197,343.3,19.36
"2025-03-30 04:02:00",8082,0.805,0.413,-0.035,342.9,18.84
"2025-03-30 04:03:00",8083,0.715,0.33,0.15,343,18.99
"2025-03-30 04:04:00",8084,0.808,0.34,0.088,343.2,19.24
"2025-03-30 04:05:00",8085,0.585,0.617,-0.105,343.5,19.76
"2025-03-30 04:06:00",8086,-0.095,0.88,-0.01,343.6,19.95
"2025-03-30 04:07:00",8087,0.318,1.04,0.235,343.6,19.91
"2025-03-30 04:08:00",8088,0.12,0.86,0.197,343.5,19.83
"2025-03-30 04:09:00",8089,0.21,0.88,-0.008,343.4,19.58
"2025-03-30 04:10:00",8090,-0.053,1.35,0.098,343.6,20.01
"2025-03-30 04:11:00",8091,0.21,1.11,0.215,344,20.58
"2025-03-30 04:12:00",8092,0.03,0.937,0.113,343.7,20.19
"2025-03-30 04:13:00",8093,0.242,0.992,0.083,343.9,20.46
"2025-03-30 04:14:00",8094,-0.17,1.26,0.337,344,20.68
"2025-03-30 04:15:00",8095,0.362,0.372,0.128,343.4,19.68
"2025-03-30 04:16:00",8096,0.773,0.3,0.043,343,18.87
"2025-03-30 04:17:00",8097,0.468,0.42,0.02,343.2,19.35
"2025-03-30 04:18:00",8098,0.532,0.378,0.178,343.1,19.14
"2025-03-30 04:19:00",8099,0.422,0.323,0.053,343.4,19.65
"2025-03-30 04:20:00",8100,0.557,0.225,0.105,343,18.9
"2025-03-30 04:21:00",8101,-0.005,0.915,-0.043,344.1,20.77
"2025-03-30 04:22:00",8102,-0.12,1.18,-0.158,344.2,20.89
"2025-03-30 04:23:00",8103,0.413,1.233,-0.208,344,20.61
"2025-03-30 04:24:00",8104,0.362,1.24,-0.015,344,20.69
"2025-03-30 04:25:00",8105,0.37,1.382,0.057,344,20.62
"2025-03-30 04:26:00",8106,0.45,0.745,0.193,343.5,19.75
"2025-03-30 04:27:00",8107,0.503,1.315,0.103,343.6,20
"2025-03-30 04:28:00",8108,0.718,1.488,0.082,343.7,20.17
"2025-03-30 04:29:00",8109,0.478,1.425,0.152,344,20.67
"2025-03-30 04:30:00",8110,0.185,1.608,-0.002,344.1,20.85
"2025-03-30 04:31:00",8111,0.148,1.578,-0.145,344,20.64
"2025-03-30 04:32:00",8112,0.19,1.64,-0.028,343.9,20.45
"2025-03-30 04:33:00",8113,-0.077,1.96,-0.065,343.9,20.5
"2025-03-30 04:34:00",8114,0.137,1.718,0.02,344,20.7
"2025-03-30 04:35:00",8115,0.215,1.255,-0.248,343.8,20.31
"2025-03-30 04:36:00",8116,0.152,1.703,-0.21,343.6,19.9
"2025-03-30 04:37:00",8117,0.15,1.81,-0.03,343.9,20.46
"2025-03-30 04:38:00",8118,0.313,0.925,0.105,343.1,19.17
"2025-03-30 04:39:00",8119,0.045,1.925,-0.117,343.6,20.02
"2025-03-30 04:40:00",8120,0.295,1.752,0.073,343.8,20.27
"2025-03-30 04:41:00",8121,0.022,1.933,0.085,343.8,20.38
"2025-03-30 04:42:00",8122,0.41,1.675,-0.03,343.9,20.46
"2025-03-30 04:43:00",8123,0.163,1.292,-0.145,343.5,19.78
"2025-03-30 04:44:00",8124,0.345,1.718,-0.135,343.8,20.31
"2025-03-30 04:45:00",8125,0.23,1.335,0.18,343.8,20.33
"2025-03-30 04:46:00",8126,0.52,1.188,-0.01,343.7,20.13
"2025-03-30 04:47:00",8127,0.568,1.478,0.152,343.6,20.03
"2025-03-30 04:48:00",8128,0.28,1.56,0.045,343.6,19.87
"2025-03-30 04:49:00",8129,0.047,1.04,0.152,343.7,20.2
"2025-03-30 04:50:00",8130,0.1,1.045,0.288,343.5,19.71
"2025-03-30 04:51:00",8131,0.418,1.118,-0.028,343.7,20.14
"2025-03-30 04:52:00",8132,0.438,1.392,0.088,344,20.65
"2025-03-30 04:53:00",8133,0.193,0.813,0.26,343.5,19.71
"2025-03-30 04:54:00",8134,0.28,1.005,0.167,343.8,20.27
"2025-03-30 04:55:00",8135,0.165,0.998,0.165,343.8,20.26
"2025-03-30 04:56:00",8136,0.56,0.023,0.067,343.3,19.38
"2025-03-30 04:57:00",8137,0.518,0.128,0.057,343.2,19.35
"2025-03-30 04:58:00",8138,0.828,0.15,-0.085,343.2,19.28
"2025-03-30 04:59:00",8139,0.83,0.265,0.107,343.2,19.32
"2025-03-30 05:00:00",8140,0.755,-0.04,0.175,343.2,19.34
"2025-03-30 05:01:00",8141,0.578,0.395,0.04,343.2,19.21
"2025-03-30 05:02:00",8142,0.045,0.64,0.19,343.2,19.22
"2025-03-30 05:03:00",8143,0.16,0.335,0.15,343,18.97
"2025-03-30 05:04:00",8144,-0.005,0.62,-0.062,343.4,19.67
"2025-03-30 05:05:00",8145,0.768,0.015,0.145,343,18.99
"2025-03-30 05:06:00",8146,1.13,0.148,-0.01,343,18.97
"2025-03-30 05:07:00",8147,0.212,0.67,-0.092,343.1,19.16
"2025-03-30 05:08:00",8148,0.38,0.532,0.09,343.2,19.19
"2025-03-30 05:09:00",8149,0.688,0.47,-0.01,343.3,19.52
"2025-03-30 05:10:00",8150,0.227,0.7,0.145,343.6,19.89
"2025-03-30 05:11:00",8151,1.002,0.055,0.16,343,18.87
"2025-03-30 05:12:00",8152,0.785,0.427,0.045,343,18.86
"2025-03-30 05:13:00",8153,0.348,0.583,-0.007,343.6,20
"2025-03-30 05:14:00",8154,0.375,0.862,-0.037,343.8,20.22
"2025-03-30 05:15:00",8155,0.358,1.225,-0.048,343.9,20.54
"2025-03-30 05:16:00",8156,0.515,0.883,0.055,343.8,20.34
"2025-03-30 05:17:00",8157,0.405,0.992,0.11,343.6,20.02
"2025-03-30 05:18:00",8158,0.525,1.75,-0.26,343.7,20.21
"2025-03-30 05:19:00",8159,0.14,1.463,-0.118,344,20.61
"2025-03-30 05:20:00",8160,0.103,1.532,-0.02,343.7,20.11
"2025-03-30 05:21:00",8161,0.41,0.79,-0.02,343.8,20.28
"2025-03-30 05:22:00",8162,0.16,1.22,-0.037,343.9,20.42
"2025-03-30 05:23:00",8163,0.148,1.083,0.107,343.9,20.54
