"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_wind_20250320.CR6","23357","bvre-wind"
"TIMESTAMP","RECORD","U_ms_Avg","V_ms_Avg","W_ms_Avg","SpeedSound_ms_Avg","AirTemp_C_Avg"
"2026-01-11 00:01:00",421119,-5.92,-4.975,0.985,342.1,17.39
"2026-01-11 00:02:00",421120,-4.342,-5.535,0.342,342.1,17.32
"2026-01-11 00:03:00",421121,-5.16,-7.402,1.195,342,17.23
"2026-01-11 00:04:00",421122,-4.02,-5.055,0.285,342,17.28
"2026-01-11 00:05:00",421123,-4.607,-6.428,0.898,342,17.3
"2026-01-11 00:06:00",421124,-6.925,-4.595,0.9,342,17.26
"2026-01-11 00:07:00",421125,-6.525,-4.822,1.61,342,17.31
"2026-01-11 00:08:00",421126,-3.52,-5.618,0.625,341.9,17.07
"2026-01-11 00:09:00",421127,-3.733,-6.02,0.96,341.9,17.1
"2026-01-11 00:10:00",421128,-5.288,-5.203,0.985,342,17.19
"2026-01-11 00:11:00",421129,-4.88,-5.045,-0.015,341.9,17.09
"2026-01-11 00:12:00",421130,-4.353,-7.447,1.243,341.9,16.99
"2026-01-11 00:13:00",421131,-6.413,-5.922,0.415,341.9,17.12
"2026-01-11 00:14:00",421132,-5.905,-3.848,0.35,341.9,17.06
"2026-01-11 00:15:00",421133,-4.55,-5.795,1.72,341.8,16.82
"2026-01-11 00:16:00",421134,-3.502,-5.16,1.027,341.8,16.88
"2026-01-11 00:17:00",421135,-5.178,-5.328,0.778,341.9,17.09
"2026-01-11 00:18:00",421136,-5.955,-3.815,0.97,341.8,16.87
"2026-01-11 00:19:00",421137,-3.798,-5.822,0.415,341.8,16.91
"2026-01-11 00:20:00",421138,-4.91,-5.435,0.21,341.8,16.86
"2026-01-11 00:21:00",421139,-3.837,-5.5,0.428,341.8,16.84
"2026-01-11 00:22:00",421140,-2.765,-2.738,0.78,341.7,16.78
"2026-01-11 00:23:00",421141,-4.868,-4.485,0.765,341.7,16.77
"2026-01-11 00:24:00",421142,-3.795,-4.18,0.87,341.7,16.71
"2026-01-11 00:25:00",421143,-3.802,-4.092,0.337,341.8,16.87
"2026-01-11 00:26:00",421144,-4.643,-5.672,1.042,341.8,16.82
"2026-01-11 00:27:00",421145,-3.81,-5.9,0.763,341.7,16.67
"2026-01-11 00:28:00",421146,-3.965,-4.1,0.878,341.7,16.67
"2026-01-11 00:29:00",421147,-4.03,-1.235,0.098,341.7,16.73
"2026-01-11 00:30:00",421148,-3.888,-5.1,0.91,341.6,16.58
"2026-01-11 00:31:00",421149,-3.825,-5.078,0.695,341.7,16.79
"2026-01-11 00:32:00",421150,-3.52,-5.123,0.708,341.7,16.71
"2026-01-11 00:33:00",421151,-4.148,-3.91,0.033,341.7,16.67
"2026-01-11 00:34:00",421152,-4.19,-4.07,0.258,341.7,16.74
"2026-01-11 00:35:00",421153,-2.99,-2.668,0.385,341.6,16.58
"2026-01-11 00:36:00",421154,-2.748,-5.06,0.648,341.7,16.67
"2026-01-11 00:37:00",421155,-2.512,-2.675,0.578,341.7,16.64
"2026-01-11 00:38:00",421156,-2.123,-1.887,0.672,341.6,16.5
"2026-01-11 00:39:00",421157,-4.17,-3.558,0.208,341.7,16.64
"2026-01-11 00:40:00",421158,-3.04,-3.035,0.422,341.6,16.54
"2026-01-11 00:41:00",421159,-3.945,-3.623,0.453,341.6,16.63
"2026-01-11 00:42:00",421160,-2.945,-3.538,0.193,341.6,16.56
"2026-01-11 00:43:00",421161,-4.663,-3.075,0.54,341.6,16.61
"2026-01-11 00:44:00",421162,-4.007,-3.745,-0.297,341.6,16.61
"2026-01-11 00:45:00",421163,-1.803,-3.4,0.808,341.5,16.33
"2026-01-11 00:46:00",421164,-2.345,-1.99,0.052,341.5,16.36
"2026-01-11 00:47:00",421165,-5.268,-3.385,0.59,341.6,16.55
"2026-01-11 00:48:00",421166,-1.485,-2.3,0.113,341.5,16.32
"2026-01-11 00:49:00",421167,-2.238,-2.782,-0.065,341.5,16.42
"2026-01-11 00:50:00",421168,-1.838,-3.107,0.5,341.4,16.25
"2026-01-11 00:51:00",421169,-2.35,-2.658,0.718,341.4,16.28
"2026-01-11 00:52:00",421170,-4.265,-4.955,-0.008,341.5,16.46
"2026-01-11 00:53:00",421171,-2.903,-3.65,0.655,341.4,16.19
"2026-01-11 00:54:00",421172,-4.067,-3.573,0.65,341.4,16.28
"2026-01-11 00:55:00",421173,-4.065,-4.288,0.52,341.5,16.33
"2026-01-11 00:56:00",421174,-3.498,-4.275,0.6,341.5,16.31
"2026-01-11 00:57:00",421175,-3.468,-3.962,0.408,341.4,16.29
"2026-01-11 00:58:00",421176,-4.785,-3.215,1.208,341.4,16.23
"2026-01-11 00:59:00",421177,-3.775,-3.488,0.993,341.4,16.16
"2026-01-11 01:00:00",421178,-3.107,-2.758,0.415,341.4,16.19
"2026-01-11 01:01:00",421179,-4.192,-3.603,0.955,341.4,16.22
"2026-01-11 01:02:00",421180,-4.022,-6.76,0.638,341.4,16.2
"2026-01-11 01:03:00",421181,-4.087,-4.683,0.39,341.4,16.18
"2026-01-11 01:04:00",421182,-4.217,-3.475,1.318,341.3,16.03
"2026-01-11 01:05:00",421183,-3.383,-6.618,0.18,341.3,16.08
"2026-01-11 01:06:00",421184,-2.462,-6.243,0.275,341.3,15.99
"2026-01-11 01:07:00",421185,-3.493,-3.928,0.768,341.1,15.72
"2026-01-11 01:08:00",421186,-2.952,-2.692,0.048,341.2,15.96
"2026-01-11 01:09:00",421187,-4.052,-2.732,0.6,341.3,15.99
"2026-01-11 01:10:00",421188,-4.737,-4.675,-0.108,341.3,16
"2026-01-11 01:11:00",421189,-4.795,-4.243,-0.033,341.3,16
"2026-01-11 01:12:00",421190,-4.578,-4.837,0.818,341.2,15.84
"2026-01-11 01:13:00",421191,-4.092,-5.755,-0.193,341.2,15.92
"2026-01-11 01:14:00",421192,-3.782,-5.375,1.083,341.2,15.81
"2026-01-11 01:15:00",421193,-5.382,-4.092,0.01,341.3,15.98
"2026-01-11 01:16:00",421194,-5.375,-4.478,1.14,341.2,15.88
"2026-01-11 01:17:00",421195,-3.17,-5.437,0.338,341.2,15.82
"2026-01-11 01:18:00",421196,-5.145,-4.183,0.953,341.2,15.82
"2026-01-11 01:19:00",421197,-4.442,-5.018,0.7,341.2,15.79
"2026-01-11 01:20:00",421198,-5.982,-5.853,0.425,341.2,15.81
"2026-01-11 01:21:00",421199,-4.283,-5.348,1.165,341.2,15.86
"2026-01-11 01:22:00",421200,-4.65,-7.615,1.017,341.1,15.69
"2026-01-11 01:23:00",421201,-6.953,-6.433,0.503,341.2,15.79
"2026-01-11 01:24:00",421202,-5.808,-6.408,0.893,341.1,15.65
"2026-01-11 01:25:00",421203,-4.255,-7.368,0.63,341.1,15.65
"2026-01-11 01:26:00",421204,-3.948,-5.88,0.37,341,15.6
"2026-01-11 01:27:00",421205,-3.702,-3.57,0.838,341,15.51
"2026-01-11 01:28:00",421206,-5.062,-5.255,0.677,341,15.6
"2026-01-11 01:29:00",421207,-2.855,-4.15,-0.535,341,15.61
"2026-01-11 01:30:00",421208,-4.1,-4.007,1.245,341,15.47
"2026-01-11 01:31:00",421209,-3.472,-5.38,1.993,340.8,15.28
"2026-01-11 01:32:00",421210,-3.808,-3.752,-0.275,340.9,15.33
"2026-01-11 01:33:00",421211,-5.29,-5.24,0.737,341,15.46
"2026-01-11 01:34:00",421212,-5.713,-6.945,1.05,341,15.52
"2026-01-11 01:35:00",421213,-3.067,-5.85,0.808,341,15.45
"2026-01-11 01:36:00",421214,-4.833,-6.317,0.915,341,15.49
"2026-01-11 01:37:00",421215,-5.01,-7.003,0.915,341,15.48
"2026-01-11 01:38:00",421216,-6.44,-7.338,0.98,340.9,15.4
"2026-01-11 01:39:00",421217,-4.11,-3.73,0.56,340.9,15.34
"2026-01-11 01:40:00",421218,-4.648,-4.925,0.413,340.9,15.33
"2026-01-11 01:41:00",421219,-5.737,-6.2,-0.552,341,15.47
"2026-01-11 01:42:00",421220,-4.285,-4.067,0.58,340.9,15.38
"2026-01-11 01:43:00",421221,-6.85,-7.215,1.637,340.9,15.36
"2026-01-11 01:44:00",421222,-4.68,-6.165,1.108,340.9,15.33
"2026-01-11 01:45:00",421223,-4.987,-4.002,1.432,340.8,15.26
"2026-01-11 01:46:00",421224,-5.005,-3.66,-0.058,340.9,15.3
"2026-01-11 01:47:00",421225,-4.187,-5.403,0.485,340.9,15.31
"2026-01-11 01:48:00",421226,-4.628,-4.462,-0.185,340.9,15.34
"2026-01-11 01:49:00",421227,-7.19,-8.2,1.302,340.8,15.22
"2026-01-11 01:50:00",421228,-5.618,-6.212,0.682,340.9,15.29
"2026-01-11 01:51:00",421229,-6.473,-4.81,0.76,340.8,15.24
"2026-01-11 01:52:00",421230,-6.717,-7.132,0.442,340.8,15.27
"2026-01-11 01:53:00",421231,-4.89,-5.313,1.145,340.9,15.31
"2026-01-11 01:54:00",421232,-5.455,-4.85,1.475,340.8,15.17
"2026-01-11 01:55:00",421233,-5.183,-5.822,0.865,340.8,15.28
"2026-01-11 01:56:00",421234,-6.322,-4.76,0.478,340.9,15.34
"2026-01-11 01:57:00",421235,-4.763,-5.955,1.055,340.8,15.23
"2026-01-11 01:58:00",421236,-6.475,-6.618,0.94,340.9,15.34
"2026-01-11 01:59:00",421237,-5.375,-6.398,1.685,340.8,15.24
"2026-01-11 02:00:00",421238,-6.04,-4.433,1.033,340.9,15.29
"2026-01-11 02:01:00",421239,-3.45,-3.948,0.802,340.8,15.16
"2026-01-11 02:02:00",421240,-4.515,-4.623,0.33,340.8,15.23
"2026-01-11 02:03:00",421241,-3.545,-4.725,0.713,340.8,15.23
"2026-01-11 02:04:00",421242,-4.563,-4.7,1.04,340.7,15.11
"2026-01-11 02:05:00",421243,-3.095,-6.663,0.397,340.8,15.13
"2026-01-11 02:06:00",421244,-4.902,-4.817,1.35,340.8,15.15
"2026-01-11 02:07:00",421245,-4.733,-5.092,1.225,340.8,15.16
"2026-01-11 02:08:00",421246,-4.165,-6.31,1.433,340.9,15.29
"2026-01-11 02:09:00",421247,-4.56,-4.975,0.57,340.8,15.2
"2026-01-11 02:10:00",421248,-5.418,-5.873,0.173,340.8,15.2
"2026-01-11 02:11:00",421249,-3.832,-5.592,0.743,340.7,14.99
"2026-01-11 02:12:00",421250,-5.388,-5.86,1.24,340.8,15.23
"2026-01-11 02:13:00",421251,-4.9,-3.135,0.833,340.8,15.16
"2026-01-11 02:14:00",421252,-4.203,-5.305,-0.307,340.8,15.13
"2026-01-11 02:15:00",421253,-5.02,-5.645,0.443,340.8,15.13
"2026-01-11 02:16:00",421254,-5.235,-4.69,1.093,340.7,15.09
"2026-01-11 02:17:00",421255,-6.36,-5.34,0.29,340.7,15.1
"2026-01-11 02:18:00",421256,-3.98,-4.65,0.898,340.7,15.03
"2026-01-11 02:19:00",421257,-4.228,-4.877,0.578,340.7,15.1
"2026-01-11 02:20:00",421258,-3.395,-5.002,0.59,340.7,15.05
"2026-01-11 02:21:00",421259,-4.085,-4.23,0.635,340.6,14.91
"2026-01-11 02:22:00",421260,-2.845,-5.655,1.963,340.7,14.98
"2026-01-11 02:23:00",421261,-5.92,-6.225,1.183,340.7,15.07
"2026-01-11 02:24:00",421262,-3.918,-3.238,0.057,340.7,14.99
"2026-01-11 02:25:00",421263,-4.147,-5.34,0.943,340.7,15.04
"2026-01-11 02:26:00",421264,-4.585,-4.422,1.41,340.7,14.97
"2026-01-11 02:27:00",421265,-4.385,-4.563,0.245,340.7,14.94
"2026-01-11 02:28:00",421266,-6.585,-3.788,-0.165,340.7,15.04
"2026-01-11 02:29:00",421267,-2.808,-6.228,-0.823,340.6,14.91
"2026-01-11 02:30:00",421268,-4.355,-4.848,0.662,340.6,14.88
"2026-01-11 02:31:00",421269,-6.595,-5.208,0.523,340.7,14.97
"2026-01-11 02:32:00",421270,-4.368,-4.7,1.03,340.5,14.75
"2026-01-11 02:33:00",421271,-5.485,-4.335,0.392,340.6,14.8
"2026-01-11 02:34:00",421272,-5.332,-5.098,0.158,340.6,14.84
"2026-01-11 02:35:00",421273,-3.85,-6.428,0.982,340.5,14.77
"2026-01-11 02:36:00",421274,-5.555,-7.252,0.71,340.6,14.79
"2026-01-11 02:37:00",421275,-3.87,-7.06,0.8,340.5,14.77
"2026-01-11 02:38:00",421276,-4.627,-7.93,1.262,340.5,14.71
"2026-01-11 02:39:00",421277,-5.822,-4.648,0.483,340.4,14.6
"2026-01-11 02:40:00",421278,-4.59,-4.445,0.64,340.5,14.67
"2026-01-11 02:41:00",421279,-3.143,-6.558,1.017,340.5,14.61
"2026-01-11 02:42:00",421280,-4.315,-5.065,1.152,340.5,14.62
"2026-01-11 02:43:00",421281,-3.865,-5.833,0.47,340.4,14.6
"2026-01-11 02:44:00",421282,-6.125,-4.975,0.875,340.4,14.56
"2026-01-11 02:45:00",421283,-5.228,-5.16,0.988,340.4,14.55
"2026-01-11 02:46:00",421284,-5.515,-7.047,0.935,340.4,14.5
"2026-01-11 02:47:00",421285,-5.773,-5.63,0.915,340.4,14.56
"2026-01-11 02:48:00",421286,-5.507,-2.613,1.04,340.4,14.55
"2026-01-11 02:49:00",421287,-6.253,-6.833,1.23,340.4,14.55
"2026-01-11 02:50:00",421288,-5.777,-6.978,1.505,340.4,14.47
"2026-01-11 02:51:00",421289,-6.172,-5.605,0.035,340.4,14.5
"2026-01-11 02:52:00",421290,-6.092,-6.11,0.848,340.3,14.42
"2026-01-11 02:53:00",421291,-3.418,-4.98,1.058,340.3,14.3
"2026-01-11 02:54:00",421292,-4.928,-4.998,0.88,340.3,14.41
"2026-01-11 02:55:00",421293,-6.365,-5.708,0.71,340.3,14.43
"2026-01-11 02:56:00",421294,-7.192,-4.902,0.555,340.3,14.39
"2026-01-11 02:57:00",421295,-7.848,-8.44,1.348,340.4,14.44
"2026-01-11 02:58:00",421296,-4.83,-8.01,0.08,340.3,14.38
"2026-01-11 02:59:00",421297,-4.353,-4.11,0.187,340.3,14.28
"2026-01-11 03:00:00",421298,-7.155,-7.767,0.773,340.3,14.35
"2026-01-11 03:01:00",421299,-6.998,-7.652,0.667,340.3,14.41
"2026-01-11 03:02:00",421300,-7.138,-6.91,0.725,340.3,14.28
"2026-01-11 03:03:00",421301,-5.165,-5.705,0.933,340.3,14.28
"2026-01-11 03:04:00",421302,-7.455,-7.28,1.228,340.3,14.28
"2026-01-11 03:05:00",421303,-5.543,-8.84,0.713,340.2,14.23
"2026-01-11 03:06:00",421304,-4.31,-5.515,-0.18,340.2,14.12
"2026-01-11 03:07:00",421305,-4.59,-4.84,1.223,340.2,14.18
"2026-01-11 03:08:00",421306,-4.765,-4.217,0.225,340.1,14.07
"2026-01-11 03:09:00",421307,-5.68,-6.848,0.818,340.1,14.05
"2026-01-11 03:10:00",421308,-4.465,-7.588,1.358,340.1,14
"2026-01-11 03:11:00",421309,-4.8,-8.84,0.958,340,13.89
"2026-01-11 03:12:00",421310,-6.538,-6.643,1.055,340.1,13.94
"2026-01-11 03:13:00",421311,-5.045,-6.505,1.083,340,13.91
"2026-01-11 03:14:00",421312,-3.613,-5.395,1.085,340,13.86
"2026-01-11 03:15:00",421313,-4.72,-4.83,0.492,340,13.88
"2026-01-11 03:16:00",421314,-3.623,-4.263,1.21,340,13.85
"2026-01-11 03:17:00",421315,-6.942,-5.935,0.478,340,13.87
"2026-01-11 03:18:00",421316,-5.285,-7.52,0.135,340,13.89
"2026-01-11 03:19:00",421317,-5.77,-6.257,0.468,340,13.79
"2026-01-11 03:20:00",421318,-5.547,-5.703,1.345,340,13.79
"2026-01-11 03:21:00",421319,-6.523,-6.62,0.948,340,13.78
"2026-01-11 03:22:00",421320,-5.575,-5.09,0.06,339.9,13.71
"2026-01-11 03:23:00",421321,-5.518,-9.5,-0.435,340,13.82
"2026-01-11 03:24:00",421322,-4.755,-7.857,0.605,340,13.79
"2026-01-11 03:25:00",421323,-6.092,-8.13,0.43,340,13.79
"2026-01-11 03:26:00",421324,-6.378,-4.978,1.397,339.9,13.72
"2026-01-11 03:27:00",421325,-3.54,-6.158,0.852,339.9,13.62
"2026-01-11 03:28:00",421326,-6.5,-6.875,0.44,339.9,13.69
"2026-01-11 03:29:00",421327,-4.087,-6.127,1.178,339.8,13.49
"2026-01-11 03:30:00",421328,-5,-6.368,0.9,339.8,13.49
"2026-01-11 03:31:00",421329,-5.152,-5.405,0.1,339.8,13.49
"2026-01-11 03:32:00",421330,-5.97,-5.587,1.198,339.8,13.48
"2026-01-11 03:33:00",421331,-5.058,-4.522,0.815,339.7,13.39
"2026-01-11 03:34:00",421332,-6.803,-6.053,1.045,339.7,13.39
"2026-01-11 03:35:00",421333,-5.005,-4.99,0.88,339.7,13.3
"2026-01-11 03:36:00",421334,-6.197,-4.34,0.003,339.7,13.37
"2026-01-11 03:37:00",421335,-5.837,-5.152,0.815,339.7,13.27
"2026-01-11 03:38:00",421336,-3.117,-5.478,-0.022,339.6,13.25
"2026-01-11 03:39:00",421337,-1.74,-6.947,-0.14,339.6,13.23
"2026-01-11 03:40:00",421338,-2.502,-6.59,0.43,339.7,13.31
"2026-01-11 03:41:00",421339,-2.955,-5.9,0.525,339.6,13.17
"2026-01-11 03:42:00",421340,-5.072,-5.752,1.235,339.6,13.18
"2026-01-11 03:43:00",421341,-5.805,-3.187,0.645,339.6,13.1
"2026-01-11 03:44:00",421342,-4.995,-6.4,0.29,339.6,13.11
"2026-01-11 03:45:00",421343,-3.843,-5.148,0.96,339.5,13.07
"2026-01-11 03:46:00",421344,-3.97,-3.775,0.593,339.5,13.01
"2026-01-11 03:47:00",421345,-2.66,-4.975,0.128,339.5,13.01
"2026-01-11 03:48:00",421346,-5.473,-4.215,0.958,339.4,12.91
"2026-01-11 03:49:00",421347,-3.96,-3.465,0.775,339.5,12.95
"2026-01-11 03:50:00",421348,-4.728,-5.475,0.523,339.5,12.98
"2026-01-11 03:51:00",421349,-3.567,-3.043,0.925,339.5,12.94
"2026-01-11 03:52:00",421350,-3.745,-4.957,0.205,339.5,12.96
"2026-01-11 03:53:00",421351,-6.79,-5.81,0.448,339.5,12.94
"2026-01-11 03:54:00",421352,-3.698,-1.993,0.49,339.4,12.85
"2026-01-11 03:55:00",421353,-4.828,-5.783,1.017,339.4,12.78
"2026-01-11 03:56:00",421354,-4.547,-4.077,0.043,339.4,12.76
"2026-01-11 03:57:00",421355,-5.058,-7.66,0.11,339.4,12.77
"2026-01-11 03:58:00",421356,-6.28,-5.86,0.24,339.3,12.73
"2026-01-11 03:59:00",421357,-5.027,-5.2,0.37,339.3,12.72
"2026-01-11 04:00:00",421358,-4.355,-5.152,0.63,339.3,12.72
"2026-01-11 04:01:00",421359,-5.353,-5.408,0.073,339.3,12.72
"2026-01-11 04:02:00",421360,-4.105,-4.855,0.44,339.3,12.61
"2026-01-11 04:03:00",421361,-3.775,-4.085,0.82,339.2,12.56
"2026-01-11 04:04:00",421362,-4.643,-5.853,0.6,339.3,12.66
"2026-01-11 04:05:00",421363,-4.237,-5.627,-0.748,339.3,12.59
"2026-01-11 04:06:00",421364,-4.005,-5.955,1.125,339.2,12.51
"2026-01-11 04:07:00",421365,-4.748,-5.763,0.638,339.2,12.55
"2026-01-11 04:08:00",421366,-5.408,-5.365,-0.058,339.2,12.49
"2026-01-11 04:09:00",421367,-4.635,-5.745,0.922,339.2,12.48
"2026-01-11 04:10:00",421368,-4.022,-5.598,0.1,339.2,12.5
"2026-01-11 04:11:00",421369,-5.793,-5.227,0.395,339.2,12.5
"2026-01-11 04:12:00",421370,-3.62,-7.08,0.33,339.2,12.49
"2026-01-11 04:13:00",421371,-5.065,-5.735,0.57,339.2,12.43
"2026-01-11 04:14:00",421372,-4.058,-5.51,0.492,339.1,12.37
"2026-01-11 04:15:00",421373,-4.572,-4.007,0.7,339.1,12.39
"2026-01-11 04:16:00",421374,-3.923,-4.42,0.88,339.2,12.44
"2026-01-11 04:17:00",421375,-4.675,-4.788,-0.11,339.1,12.4
"2026-01-11 04:18:00",421376,-6.09,-4.295,0.69,339.2,12.44
"2026-01-11 04:19:00",421377,-4.713,-5.652,1.06,339.1,12.4
"2026-01-11 04:20:00",421378,-3.435,-6.507,0.457,339.1,12.33
"2026-01-11 04:21:00",421379,-5.14,-5.685,0.935,339.1,12.36
"2026-01-11 04:22:00",421380,-4.967,-5.765,0.245,339.2,12.42
"2026-01-11 04:23:00",421381,-3.25,-4.69,0.645,339.1,12.26
"2026-01-11 04:24:00",421382,-5.15,-4.17,1.435,339.1,12.29
"2026-01-11 04:25:00",421383,-3.99,-4.763,-0.353,339.1,12.38
"2026-01-11 04:26:00",421384,-4.57,-4.683,0.547,339,12.24
"2026-01-11 04:27:00",421385,-6.32,-4.995,-0.21,339.1,12.28
"2026-01-11 04:28:00",421386,-3.548,-5.688,0.64,339.1,12.25
"2026-01-11 04:29:00",421387,-4.335,-3.562,1.187,339.1,12.29
"2026-01-11 04:30:00",421388,-4.812,-5.953,1.142,339.1,12.29
"2026-01-11 04:31:00",421389,-2.67,-4.53,0.782,339,12.09
"2026-01-11 04:32:00",421390,-4.545,-4.928,0.893,339,12.21
"2026-01-11 04:33:00",421391,-2.353,-3.595,0.51,339,12.19
"2026-01-11 04:34:00",421392,-3.1,-3.357,-0.098,339,12.19
"2026-01-11 04:35:00",421393,-6.118,-5.183,0.775,339.1,12.32
"2026-01-11 04:36:00",421394,-4.652,-6.003,0.435,339,12.23
"2026-01-11 04:37:00",421395,-4.535,-5.485,0.57,339.1,12.27
"2026-01-11 04:38:00",421396,-3.27,-6.842,0.163,339.1,12.26
"2026-01-11 04:39:00",421397,-1.812,-4.005,-0.313,339,12.21
"2026-01-11 04:40:00",421398,-1.282,-3.637,0.48,339,12.17
"2026-01-11 04:41:00",421399,-4.283,-3.387,0.33,339,12.23
"2026-01-11 04:42:00",421400,-2.042,-2.63,-0.055,339.1,12.24
"2026-01-11 04:43:00",421401,-3.653,-3.625,0.455,339.1,12.26
"2026-01-11 04:44:00",421402,-2.905,-2.978,0.34,339,12.12
"2026-01-11 04:45:00",421403,-1.905,-2.495,0.71,338.9,11.98
"2026-01-11 04:46:00",421404,-1.96,-1.715,0.29,339,12.08
"2026-01-11 04:47:00",421405,-0.478,-7.11,-0.182,339,12.08
"2026-01-11 04:48:00",421406,-3.64,-4.077,1.567,339,12.12
"2026-01-11 04:49:00",421407,-4.467,-3.143,0.763,338.9,12.02
"2026-01-11 04:50:00",421408,-2.748,-5.312,-0.098,338.9,12.06
"2026-01-11 04:51:00",421409,-1.575,-2.262,1.223,338.9,11.96
"2026-01-11 04:52:00",421410,-4.232,-3.875,0.065,339,12.08
"2026-01-11 04:53:00",421411,-2.433,-2.653,-0.58,338.9,12
"2026-01-11 04:54:00",421412,-4.047,-3.592,-0.187,338.9,12.01
"2026-01-11 04:55:00",421413,-3.163,-3.528,1.175,338.9,11.98
"2026-01-11 04:56:00",421414,-3.817,-3.667,0.227,338.9,12.07
"2026-01-11 04:57:00",421415,-1.688,-4.185,0.407,338.9,11.95
"2026-01-11 04:58:00",421416,-1.44,-2.403,0.51,338.8,11.84
"2026-01-11 04:59:00",421417,-3.223,-3.908,0.358,338.9,11.92
"2026-01-11 05:00:00",421418,-4.85,-3.242,0.335,338.9,11.94
"2026-01-11 05:01:00",421419,-2.99,-4.78,0.075,338.8,11.81
"2026-01-11 05:02:00",421420,-2.708,-5.922,1.375,338.8,11.85
"2026-01-11 05:03:00",421421,-1.74,-6.588,0.332,338.8,11.87
"2026-01-11 05:04:00",421422,-4.518,-4.97,0.312,338.9,11.96
"2026-01-11 05:05:00",421423,-3.288,-3.837,0.778,338.8,11.82
"2026-01-11 05:06:00",421424,-4.572,-3.327,0.248,338.8,11.8
"2026-01-11 05:07:00",421425,-3.868,-4.515,0.728,338.8,11.85
"2026-01-11 05:08:00",421426,-5.04,-4.87,0.803,338.8,11.8
"2026-01-11 05:09:00",421427,-3.35,-4.085,0.392,338.7,11.72
"2026-01-11 05:10:00",421428,-3.708,-3.07,0.31,338.7,11.67
"2026-01-11 05:11:00",421429,-4.55,-3.567,0.213,338.7,11.69
"2026-01-11 05:12:00",421430,-4.533,-4.382,0.653,338.7,11.73
"2026-01-11 05:13:00",421431,-3.252,-5.625,0.645,338.8,11.82
"2026-01-11 05:14:00",421432,-1.042,-5.56,0.98,338.7,11.7
"2026-01-11 05:15:00",421433,-1.885,-3.533,0.247,338.8,11.77
"2026-01-11 05:16:00",421434,-2.715,-2.3,0.177,338.7,11.7
"2026-01-11 05:17:00",421435,-3.113,-3.74,0.558,338.7,11.65
"2026-01-11 05:18:00",421436,-4.57,-4.978,0.7,338.7,11.69
"2026-01-11 05:19:00",421437,-2.42,-2.742,0.502,338.6,11.53
"2026-01-11 05:20:00",421438,-2.46,-3.897,0.448,338.6,11.49
"2026-01-11 05:21:00",421439,-3.637,-4.237,0.412,338.6,11.46
"2026-01-11 05:22:00",421440,-3.863,-4.103,0.345,338.6,11.47
"2026-01-11 05:23:00",421441,-5.007,-8.04,0.143,338.6,11.57
"2026-01-11 05:24:00",421442,-5.245,-4.138,-0.353,338.6,11.44
"2026-01-11 05:25:00",421443,-4.553,-4.79,-0.55,338.5,11.35
"2026-01-11 05:26:00",421444,-2.72,-4.627,0.152,338.5,11.37
"2026-01-11 05:27:00",421445,-0.95,-2.645,0.815,338.5,11.35
"2026-01-11 05:28:00",421446,-3.58,-4.447,0.425,338.5,11.33
"2026-01-11 05:29:00",421447,-3.403,-3.85,0.623,338.5,11.3
"2026-01-11 05:30:00",421448,-1.3,-3.847,0.602,338.5,11.26
"2026-01-11 05:31:00",421449,-0.77,-5.038,1.198,338.4,11.22
"2026-01-11 05:32:00",421450,-4.272,-3.675,1.027,338.4,11.21
"2026-01-11 05:33:00",421451,-4.08,-3.873,0.385,338.5,11.3
"2026-01-11 05:34:00",421452,-3.843,-4.895,0.145,338.4,11.2
"2026-01-11 05:35:00",421453,-6.17,-6.07,-0.082,338.4,11.19
"2026-01-11 05:36:00",421454,-4.935,-4.775,0.073,338.4,11.17
"2026-01-11 05:37:00",421455,-4.563,-2.76,1.455,338.4,11.09
"2026-01-11 05:38:00",421456,-2.742,-5.89,-0.212,338.3,10.92
"2026-01-11 05:39:00",421457,-1.912,-6.57,0.367,338.3,10.92
"2026-01-11 05:40:00",421458,-3.018,-4.435,0.472,338.2,10.82
"2026-01-11 05:41:00",421459,-4.39,-5.29,0.9,338.2,10.78
"2026-01-11 05:42:00",421460,-3.385,-5.138,0.128,338.2,10.78
"2026-01-11 05:43:00",421461,-3.755,-4.72,0.35,338.1,10.69
"2026-01-11 05:44:00",421462,-5.618,-6.945,1.208,338.2,10.77
"2026-01-11 05:45:00",421463,-3.567,-3.363,-0.35,338.1,10.72
"2026-01-11 05:46:00",421464,-2.565,-3.36,-0.16,338.1,10.66
"2026-01-11 05:47:00",421465,-3.35,-4.37,0.73,338,10.5
"2026-01-11 05:48:00",421466,-4.64,-4.103,0.545,338,10.55
"2026-01-11 05:49:00",421467,-5.375,-4.712,0.23,338,10.53
"2026-01-11 05:50:00",421468,-3.915,-4.48,1.355,338,10.53
"2026-01-11 05:51:00",421469,-4.273,-7.045,1.19,338,10.55
"2026-01-11 05:52:00",421470,-3.452,-6.595,0.945,338,10.51
"2026-01-11 05:53:00",421471,-4.945,-4.938,2.192,338,10.47
"2026-01-11 05:54:00",421472,-3.222,-3.75,1.412,338,10.45
"2026-01-11 05:55:00",421473,-0.905,-4.31,-0.2,338,10.41
"2026-01-11 05:56:00",421474,-2.712,-3.583,0.61,338,10.4
"2026-01-11 05:57:00",421475,-3.25,-3.633,0.835,338,10.4
