"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_wind_20250320.CR6","23357","bvre-wind"
"TIMESTAMP","RECORD","U_ms_Avg","V_ms_Avg","W_ms_Avg","SpeedSound_ms_Avg","AirTemp_C_Avg"
"2026-02-02 12:37:00",453555,-2.133,-1.71,0.378,331.5,-0.392
"2026-02-02 12:38:00",453556,-2.308,-1.382,0.15,331.3,-0.662
"2026-02-02 12:39:00",453557,-1.488,-0.675,0.755,331.5,-0.335
"2026-02-02 12:40:00",453558,-2.275,-1.725,0.823,331.6,-0.2
"2026-02-02 12:41:00",453559,-2.607,-2.885,0.102,331.6,-0.197
"2026-02-02 12:42:00",453560,-2.312,-0.79,0.405,331.7,-0.008
"2026-02-02 12:43:00",453561,-2.177,-1.725,0.91,331.9,0.335
"2026-02-02 12:44:00",453562,-2.623,-0.485,0.033,331.7,-0.005
"2026-02-02 12:45:00",453563,-2.518,-1.145,0.3,331.9,0.285
"2026-02-02 12:46:00",453564,-2.96,-2.665,0.203,331.9,0.297
"2026-02-02 12:47:00",453565,-2.482,-1.96,0.113,331.8,0.195
"2026-02-02 12:48:00",453566,-3.265,-3.637,0.562,331.7,-0.07
"2026-02-02 12:49:00",453567,-3.383,-2.305,0.25,331.6,-0.115
"2026-02-02 12:50:00",453568,-2.705,-1.66,0.123,331.7,0.077
"2026-02-02 12:51:00",453569,-1.998,-1.397,-0.04,331.9,0.293
"2026-02-02 12:52:00",453570,-1.743,-3.192,-0.143,331.8,0.14
"2026-02-02 12:53:00",453571,-1.675,-2.282,0.017,331.8,0.122
"2026-02-02 12:54:00",453572,-2.07,-1.71,0.318,331.8,0.113
"2026-02-02 12:55:00",453573,-2.515,-2.705,0.31,331.7,0.073
"2026-02-02 12:56:00",453574,-2.635,-1.787,0.22,331.7,0.05
"2026-02-02 12:57:00",453575,-2.85,-2.305,0.325,331.7,0
"2026-02-02 12:58:00",453576,-2.288,-2.09,0.18,331.7,0.085
"2026-02-02 12:59:00",453577,-2.455,-1.598,0.82,332,0.545
"2026-02-02 13:00:00",453578,-2.492,-2.532,0.51,332,0.515
"2026-02-02 13:01:00",453579,-3.043,-2.673,0.47,332.1,0.712
"2026-02-02 13:02:00",453580,-2.935,-2.71,0.173,331.8,0.187
"2026-02-02 13:03:00",453581,-3.41,-2.475,0.337,332,0.56
"2026-02-02 13:04:00",453582,-2.002,-1.428,-0.01,332,0.525
"2026-02-02 13:05:00",453583,-1.762,-1.407,0.323,332,0.567
"2026-02-02 13:06:00",453584,-3.613,-2.645,0.465,331.9,0.35
"2026-02-02 13:07:00",453585,-2.728,-2.153,0.283,332,0.443
"2026-02-02 13:08:00",453586,-2.047,-1.998,0.2,331.9,0.34
"2026-02-02 13:09:00",453587,-1.292,-2.13,0.138,332,0.432
"2026-02-02 13:10:00",453588,-2.055,-2.175,0.145,332,0.48
"2026-02-02 13:11:00",453589,-0.828,-0.46,0.27,332.1,0.602
"2026-02-02 13:12:00",453590,-2.7,-0.778,-0.012,332,0.432
"2026-02-02 13:13:00",453591,-2.468,-2.962,0.573,332,0.525
"2026-02-02 13:14:00",453592,-2.335,-3.03,-0.16,332,0.503
"2026-02-02 13:15:00",453593,-1.61,-2.968,0.23,332,0.57
"2026-02-02 13:16:00",453594,-1.238,-2.758,0.187,332.2,0.823
"2026-02-02 13:17:00",453595,-2.873,-2.343,0.143,332,0.508
"2026-02-02 13:18:00",453596,-2.035,-1.785,0.55,332.2,0.753
"2026-02-02 13:19:00",453597,-1.555,-1.802,0.158,332.1,0.655
"2026-02-02 13:20:00",453598,-1.507,-2.413,0.165,332,0.56
"2026-02-02 13:21:00",453599,-2.48,-2.67,0.313,332.1,0.672
"2026-02-02 13:22:00",453600,-2.643,-2.042,0.235,332.2,0.855
"2026-02-02 13:23:00",453601,-2.575,-2.555,0.6,332.4,1.147
"2026-02-02 13:24:00",453602,-0.15,-2.613,0.32,332.2,0.852
"2026-02-02 13:25:00",453603,-0.755,-1.368,0.628,332.3,0.972
"2026-02-02 13:26:00",453604,0.047,-1.015,0.272,332.4,1.105
"2026-02-02 13:27:00",453605,-1.738,-2.45,0.51,332.2,0.8
"2026-02-02 13:28:00",453606,-1.865,-1.685,0.022,332.2,0.825
"2026-02-02 13:29:00",453607,-2.687,-2.48,0.653,332.4,1.245
"2026-02-02 13:30:00",453608,-2.75,-2.235,0.465,332.3,0.965
"2026-02-02 13:31:00",453609,-1.255,-1.973,-0.087,332.3,0.928
"2026-02-02 13:32:00",453610,-1.157,-1.075,-0.26,332.3,0.933
"2026-02-02 13:33:00",453611,-2.868,-3.272,0.852,332.3,1.005
"2026-02-02 13:34:00",453612,-1.07,-1.757,0.138,332.4,1.1
"2026-02-02 13:35:00",453613,-1.652,-1.68,-0.183,332.3,1.052
"2026-02-02 13:36:00",453614,-1.678,-1.86,0.162,332.4,1.118
"2026-02-02 13:37:00",453615,-1.2,-0.97,-0.182,332.4,1.123
"2026-02-02 13:38:00",453616,-1.318,-0.215,0.29,332.3,1.015
"2026-02-02 13:39:00",453617,-0.718,-0.392,0.008,332.3,0.963
"2026-02-02 13:40:00",453618,-1.262,-0.95,-0.092,332.3,0.92
"2026-02-02 13:41:00",453619,-1.82,-1.395,0.06,332.4,1.14
"2026-02-02 13:42:00",453620,-2.61,-2.05,0.255,332.5,1.27
"2026-02-02 13:43:00",453621,-2.365,-2.607,-0.008,332.6,1.46
"2026-02-02 13:44:00",453622,-1.45,-0.28,-0.115,332.6,1.52
"2026-02-02 13:45:00",453623,-0.972,-1.185,-0.015,332.8,1.802
"2026-02-02 13:46:00",453624,-0.95,-1.375,0.145,332.8,1.755
"2026-02-02 13:47:00",453625,-0.17,-0.995,-0.045,332.7,1.657
"2026-02-02 13:48:00",453626,0.16,0.083,-0.212,332.6,1.54
"2026-02-02 13:49:00",453627,-0.328,-0.223,0.055,332.6,1.573
"2026-02-02 13:50:00",453628,-1.45,-1.905,0.11,332.7,1.603
"2026-02-02 13:51:00",453629,-1.858,-1.793,0.3,332.8,1.798
"2026-02-02 13:52:00",453630,-1.715,-0.907,0.315,332.9,2.073
"2026-02-02 13:53:00",453631,-1.593,-2.077,0.492,332.8,1.868
"2026-02-02 13:54:00",453632,-1.723,-1.623,0.293,332.7,1.713
"2026-02-02 13:55:00",453633,-0.937,-1.46,-0.038,332.8,1.752
"2026-02-02 13:56:00",453634,-0.94,-1.468,0.16,332.7,1.695
"2026-02-02 13:57:00",453635,-0.778,-1.667,0.065,332.7,1.728
"2026-02-02 13:58:00",453636,-0.437,-1.28,0.297,332.7,1.73
"2026-02-02 13:59:00",453637,-1.065,-1.415,0.017,332.7,1.632
"2026-02-02 14:00:00",453638,-1.845,-2.01,-0.125,332.7,1.598
"2026-02-02 14:01:00",453639,-0.742,-1.748,-0.145,332.7,1.645
"2026-02-02 14:02:00",453640,0.17,-0.588,-0.275,332.8,1.78
"2026-02-02 14:03:00",453641,-0.72,-0.54,0.355,332.9,1.915
"2026-02-02 14:04:00",453642,-1.165,-0.85,0.32,332.9,1.973
"2026-02-02 14:05:00",453643,-1.325,-1.28,0.088,332.7,1.65
"2026-02-02 14:06:00",453644,-1.09,-0.933,0.283,332.7,1.7
"2026-02-02 14:07:00",453645,-1.823,-1.785,0.258,332.7,1.728
"2026-02-02 14:08:00",453646,-1.13,-1.82,-0.02,332.8,1.89
"2026-02-02 14:09:00",453647,-0.595,-2.508,-0.293,332.8,1.818
"2026-02-02 14:10:00",453648,-0.72,-1.82,0.028,332.9,2.043
"2026-02-02 14:11:00",453649,0.993,-0.465,0.07,333.1,2.25
"2026-02-02 14:12:00",453650,1.115,-0.095,0.075,332.9,1.94
"2026-02-02 14:13:00",453651,-1.103,0.15,-0.222,332.9,1.968
"2026-02-02 14:14:00",453652,-1.315,-1.262,0.515,332.9,2.05
"2026-02-02 14:15:00",453653,-1.08,-1.735,0.015,333.1,2.367
"2026-02-02 14:16:00",453654,-0.768,-1.11,0.293,333.2,2.532
"2026-02-02 14:17:00",453655,-0.392,-1.605,-0.043,333.3,2.57
"2026-02-02 14:18:00",453656,-0.802,-1.53,-0.223,333.2,2.48
"2026-02-02 14:19:00",453657,-3.067,-3.707,0.898,333.1,2.317
"2026-02-02 14:20:00",453658,-1.843,-2.097,0.315,333.1,2.26
"2026-02-02 14:21:00",453659,-1.165,-1.885,0.1,333,2.17
"2026-02-02 14:22:00",453660,-0.453,-1.868,-0.01,333,2.115
"2026-02-02 14:23:00",453661,-0.39,-0.7,-0.178,333.1,2.347
"2026-02-02 14:24:00",453662,-1.63,-1.97,0.293,333,2.145
"2026-02-02 14:25:00",453663,-1.425,-0.677,0.495,333,2.133
"2026-02-02 14:26:00",453664,-1.365,-1.037,0.38,332.9,2.055
"2026-02-02 14:27:00",453665,-0.42,-0.645,-0.04,332.9,2.07
"2026-02-02 14:28:00",453666,-0.257,-0.542,-0.075,332.9,2.065
"2026-02-02 14:29:00",453667,-1.193,-1.87,0.085,332.9,2.022
"2026-02-02 14:30:00",453668,-2.322,-3.048,-0.012,333,2.205
"2026-02-02 14:31:00",453669,-3.19,-3.603,0.69,333,2.175
"2026-02-02 14:32:00",453670,-2.21,-2.595,0.25,333,2.192
"2026-02-02 14:33:00",453671,-1.823,-2.06,0.318,333.1,2.29
"2026-02-02 14:34:00",453672,-1.137,-1.83,-0.015,333.2,2.445
"2026-02-02 14:35:00",453673,-0.205,-0.297,-0.013,333.1,2.395
"2026-02-02 14:36:00",453674,-1.803,-1.693,0.29,333.1,2.285
"2026-02-02 14:37:00",453675,-0.807,-1.62,0.165,333.1,2.333
"2026-02-02 14:38:00",453676,-2.492,-1.693,0.135,333.2,2.5
"2026-02-02 14:39:00",453677,-1.145,-2.113,0.022,333.2,2.492
"2026-02-02 14:40:00",453678,-0.977,-1.29,0.508,333.3,2.673
"2026-02-02 14:41:00",453679,-1.493,-1.882,-0.24,333.3,2.728
"2026-02-02 14:42:00",453680,-1.623,-1.435,0.218,333.4,2.825
"2026-02-02 14:43:00",453681,-1.4,-1.608,0.433,333.5,2.905
"2026-02-02 14:44:00",453682,-1.855,-1.385,0.657,333.5,2.942
"2026-02-02 14:45:00",453683,-1.03,-0.78,-0.22,333.4,2.853
"2026-02-02 14:46:00",453684,1.78,1.348,0.145,333.2,2.558
"2026-02-02 14:47:00",453685,0.588,-0.69,0.388,333.4,2.82
"2026-02-02 14:48:00",453686,-2.42,-4.23,0.093,333.3,2.615
"2026-02-02 14:49:00",453687,-1.745,-2.62,0.038,333.3,2.635
"2026-02-02 14:50:00",453688,-1.345,-1.49,0.017,333.4,2.77
"2026-02-02 14:51:00",453689,-1.808,-1.15,0.205,333.5,2.933
"2026-02-02 14:52:00",453690,-1.14,-0.975,0.227,333.5,2.962
"2026-02-02 14:53:00",453691,-1.58,-1.652,0.467,333.5,2.915
"2026-02-02 14:54:00",453692,-0.56,-0.84,-0.383,333.6,3.15
"2026-02-02 14:55:00",453693,-1.667,-1.095,0.328,333.7,3.262
"2026-02-02 14:56:00",453694,-1.595,-2.075,0.528,333.7,3.32
"2026-02-02 14:57:00",453695,-0.768,-1.535,0.36,333.7,3.325
"2026-02-02 14:58:00",453696,-0.96,-0.89,0.09,333.8,3.393
"2026-02-02 14:59:00",453697,-1.678,-1.572,0.59,333.7,3.373
"2026-02-02 15:00:00",453698,-0.555,-1.375,-0.372,333.7,3.355
"2026-02-02 15:01:00",453699,-0.47,-0.857,-0.167,333.7,3.365
"2026-02-02 15:02:00",453700,-1.257,-1.715,-0.33,333.7,3.345
"2026-02-02 15:03:00",453701,-1.44,-0.97,0.537,333.7,3.317
"2026-02-02 15:04:00",453702,-2.262,-2.032,0.388,333.7,3.335
"2026-02-02 15:05:00",453703,-1.468,-1.757,0.152,333.7,3.305
"2026-02-02 15:06:00",453704,-0.563,-1.213,0.29,333.5,3.052
"2026-02-02 15:07:00",453705,-0.453,-0.305,0.238,333.6,3.225
"2026-02-02 15:08:00",453706,-0.87,-0.635,0.365,333.7,3.288
"2026-02-02 15:09:00",453707,-0.095,-0.443,0.31,333.8,3.393
"2026-02-02 15:10:00",453708,-0.365,0.343,0.002,333.7,3.365
"2026-02-02 15:11:00",453709,-1.437,-0.763,0.715,333.7,3.263
"2026-02-02 15:12:00",453710,-0.535,-1.455,-0.565,333.5,2.982
"2026-02-02 15:13:00",453711,-0.86,-1.203,-0.183,333.4,2.887
"2026-02-02 15:14:00",453712,-2.077,-0.632,0.035,333.6,3.105
"2026-02-02 15:15:00",453713,-1.585,-1.78,-0.217,333.8,3.498
"2026-02-02 15:16:00",453714,-3.383,-3.018,0.532,333.9,3.683
"2026-02-02 15:17:00",453715,-2.262,-1.373,0.305,333.9,3.577
"2026-02-02 15:18:00",453716,-1.655,-1.478,0.37,333.9,3.617
"2026-02-02 15:19:00",453717,-2.452,-1.787,0.323,334.1,3.895
"2026-02-02 15:20:00",453718,-2.012,-1.71,0.227,334.1,3.903
"2026-02-02 15:21:00",453719,-1.82,-1.713,0.703,334.1,3.98
"2026-02-02 15:22:00",453720,-3.147,-2.278,0.898,334.2,4.145
"2026-02-02 15:23:00",453721,-3.553,-4.127,0.65,334,3.813
"2026-02-02 15:24:00",453722,-1.525,-3.07,-0.078,334,3.883
"2026-02-02 15:25:00",453723,-3.868,-0.607,-0.06,334,3.855
"2026-02-02 15:26:00",453724,-3.988,-3.387,0.42,334.2,4.107
"2026-02-02 15:27:00",453725,-2.6,-3.358,0.208,334,3.827
"2026-02-02 15:28:00",453726,-3.42,-3.962,0.245,334.1,3.898
"2026-02-02 15:29:00",453727,-4.175,-3.955,0.392,334.1,3.975
"2026-02-02 15:30:00",453728,-3.77,-3.84,0.158,334.1,4.05
"2026-02-02 15:31:00",453729,-2.6,-2.698,0.35,334.2,4.132
"2026-02-02 15:32:00",453730,-2.055,-1.47,0.058,334.2,4.068
"2026-02-02 15:33:00",453731,-3.512,-3.528,0.358,334.1,4.025
"2026-02-02 15:34:00",453732,-1.865,-2.972,-0.318,334.1,3.97
"2026-02-02 15:35:00",453733,-0.722,-2.905,-0.233,334.1,4.02
"2026-02-02 15:36:00",453734,-1.555,-2.44,0.29,334.1,3.903
"2026-02-02 15:37:00",453735,-1.48,-0.695,0.37,334.1,3.992
"2026-02-02 15:38:00",453736,-1.423,-1.238,0.508,334.1,3.993
"2026-02-02 15:39:00",453737,-1.22,-1.46,0.3,334,3.875
"2026-02-02 15:40:00",453738,-0.847,-1.512,0.247,334,3.84
"2026-02-02 15:41:00",453739,-1.765,-2.185,0.91,334.1,3.95
"2026-02-02 15:42:00",453740,-1.07,-2.053,0.42,334,3.817
"2026-02-02 15:43:00",453741,-0.807,-1.975,-0.098,334.1,3.895
"2026-02-02 15:44:00",453742,-0.175,-0.81,0.045,334.1,3.935
"2026-02-02 15:45:00",453743,-1.348,-1.24,-0.172,334.1,3.95
"2026-02-02 15:46:00",453744,-2.72,-0.935,0.59,334.1,3.95
"2026-02-02 15:47:00",453745,-1.87,-1.772,-0.15,334.1,3.958
"2026-02-02 15:48:00",453746,-2.47,-2.11,0.752,334.1,3.898
"2026-02-02 15:49:00",453747,-1.197,-0.615,-0.392,334.1,3.925
"2026-02-02 15:50:00",453748,-1.835,-1.873,0.347,334.1,3.92
"2026-02-02 15:51:00",453749,-1.758,-1.318,0.087,334.1,3.895
"2026-02-02 15:52:00",453750,-2.645,-1.635,0.307,334.1,3.938
"2026-02-02 15:53:00",453751,-1.907,-1.035,-0.143,334.1,3.95
"2026-02-02 15:54:00",453752,-1.297,-1.62,0.05,334,3.885
"2026-02-02 15:55:00",453753,-2.425,-2.245,-0.11,334.1,3.918
"2026-02-02 15:56:00",453754,-1.943,-1.603,0.483,334.1,3.978
"2026-02-02 15:57:00",453755,-0.115,-2.095,0.042,334.1,3.935
"2026-02-02 15:58:00",453756,-0.98,-2.155,0.44,334.1,3.915
"2026-02-02 15:59:00",453757,-1.413,-2.11,0.015,334,3.888
"2026-02-02 16:00:00",453758,-2.168,-0.67,83.7,251.6,2.985
"2026-02-02 16:01:00",453759,-2.563,-2.542,0.195,334.1,3.988
"2026-02-02 16:02:00",453760,-2.843,-2.128,0.617,334.1,4.04
"2026-02-02 16:03:00",453761,-2.99,-1.818,0.537,334.1,3.958
"2026-02-02 16:04:00",453762,-1.677,-1.235,-0.047,334.1,3.985
"2026-02-02 16:05:00",453763,-1.547,-1.387,0.09,334.1,3.972
"2026-02-02 16:06:00",453764,-1.79,-1.577,1.037,334.1,3.91
"2026-02-02 16:07:00",453765,-2.505,-2.11,0.487,334.1,4.05
"2026-02-02 16:08:00",453766,-1.988,-3.095,0.673,334.1,4.023
"2026-02-02 16:09:00",453767,-2.385,-2.26,0.062,334.2,4.072
"2026-02-02 16:10:00",453768,-2.855,-2.377,0.2,334.1,4.018
"2026-02-02 16:11:00",453769,-2.143,-2.295,-0.302,334.1,4.025
"2026-02-02 16:12:00",453770,-2.107,-2.145,0.33,334.2,4.085
"2026-02-02 16:13:00",453771,-1.858,-2.032,-0.115,334.2,4.063
"2026-02-02 16:14:00",453772,-2.017,-0.773,-0.053,334.2,4.07
"2026-02-02 16:15:00",453773,-3.105,-2.168,0.653,334.1,4.02
"2026-02-02 16:16:00",453774,-1.608,-1.103,0.003,334.1,4.03
"2026-02-02 16:17:00",453775,-2.34,-3.262,-0.065,334.1,4.005
"2026-02-02 16:18:00",453776,-1.578,-3.073,0.17,334.1,3.978
"2026-02-02 16:19:00",453777,-3.518,-2.84,0.65,334.1,4.005
"2026-02-02 16:20:00",453778,-2.968,-2.755,0.425,334.1,3.993
"2026-02-02 16:21:00",453779,-2.698,-2.677,0.18,334.1,4.038
"2026-02-02 16:22:00",453780,-3.19,-3.425,0.255,334.1,4.04
"2026-02-02 16:23:00",453781,-2.017,-1.818,0.08,334.1,4.018
"2026-02-02 16:24:00",453782,-1.652,-1.58,-0.418,334.2,4.105
"2026-02-02 16:25:00",453783,-1.713,-1.945,0.31,334.2,4.105
"2026-02-02 16:26:00",453784,-2.533,-2.037,0.4,334.2,4.128
"2026-02-02 16:27:00",453785,-1.857,-1.257,-0.165,334.1,4.047
"2026-02-02 16:28:00",453786,-1.483,-1.57,-0.242,334.1,4.035
"2026-02-02 16:29:00",453787,-1.98,-2.01,-0.008,334.1,4.038
"2026-02-02 16:30:00",453788,-0.645,-1.44,-0.367,334.1,4.032
"2026-02-02 16:31:00",453789,-2.778,-2.863,0.305,334.2,4.083
"2026-02-02 16:32:00",453790,-1.868,-2.178,0.613,334.2,4.09
"2026-02-02 16:33:00",453791,-1.885,-2.323,0.345,334.1,4.02
"2026-02-02 16:34:00",453792,-2.117,-2.855,-0.578,334.1,4.025
"2026-02-02 16:35:00",453793,-1.647,-1.18,-0.37,334.1,4.028
"2026-02-02 16:36:00",453794,-1.288,-1.042,0.448,334.1,4.03
"2026-02-02 16:37:00",453795,-1.272,-2.265,0.535,334.1,3.983
"2026-02-02 16:38:00",453796,-2.235,-1.902,0.105,334.1,3.982
"2026-02-02 16:39:00",453797,-2.43,-1.437,-0.14,334.1,4.01
"2026-02-02 16:40:00",453798,-2.835,-1.93,1.505,334.1,3.972
"2026-02-02 16:41:00",453799,-1.865,-1.678,0.175,334.1,4.023
"2026-02-02 16:42:00",453800,-1.635,-1.768,0.07,334.1,4.02
"2026-02-02 16:43:00",453801,-2.282,-1.843,0.323,334.1,3.958
"2026-02-02 16:44:00",453802,-2.337,-2.015,-0.092,334.1,3.983
"2026-02-02 16:45:00",453803,-2.573,-1.295,-0.012,334.1,3.97
"2026-02-02 16:46:00",453804,-1.885,-1.255,0.59,334.1,3.935
"2026-02-02 16:47:00",453805,-0.852,-1.238,0.035,334.1,3.968
"2026-02-02 16:48:00",453806,-1.858,-0.578,0.04,334.1,3.918
"2026-02-02 16:49:00",453807,-2.543,-1.275,0.075,334.1,3.965
"2026-02-02 16:50:00",453808,-2.135,-1.25,0.01,334.1,3.952
"2026-02-02 16:51:00",453809,-1.552,-0.44,-0.067,334.1,3.933
"2026-02-02 16:52:00",453810,-1.203,-1.675,0.08,334.1,3.945
"2026-02-02 16:53:00",453811,-2.058,-0.775,0.062,334.1,3.893
"2026-02-02 16:54:00",453812,-1.818,-1.613,0.427,334.1,3.96
"2026-02-02 16:55:00",453813,-1.66,-1.407,-0.02,334.1,3.96
"2026-02-02 16:56:00",453814,-1.772,-1.525,0.537,334.1,3.933
"2026-02-02 16:57:00",453815,-3.275,-2.058,0.283,334.1,3.95
"2026-02-02 16:58:00",453816,-2.667,-2.295,0.3,334.1,3.94
"2026-02-02 16:59:00",453817,-2.87,-2.012,0.29,334.1,3.965
"2026-02-02 17:00:00",453818,-2.643,-1.865,0.198,334.1,3.96
"2026-02-02 17:01:00",453819,-2.045,-0.862,0.487,334.1,3.893
"2026-02-02 17:02:00",453820,-0.95,-0.163,-0.13,334.1,3.933
"2026-02-02 17:03:00",453821,-1.698,-1.94,-0.063,334.1,3.935
"2026-02-02 17:04:00",453822,-2.66,-1.66,-0.098,334.1,3.935
"2026-02-02 17:05:00",453823,-0.722,-1.66,0.077,334,3.823
"2026-02-02 17:06:00",453824,-2.242,-1.833,0.16,334.1,3.95
"2026-02-02 17:07:00",453825,-1.672,-1.055,-0.145,334.1,3.92
"2026-02-02 17:08:00",453826,-2.045,-1.06,0.285,334,3.857
"2026-02-02 17:09:00",453827,-2.36,-1.543,0.127,334.1,3.933
"2026-02-02 17:10:00",453828,-2.077,-0.612,0.11,334.1,3.918
"2026-02-02 17:11:00",453829,-2.555,-0.948,0.142,334.1,3.92
"2026-02-02 17:12:00",453830,-1.7,-1.168,0.085,334.1,3.91
"2026-02-02 17:13:00",453831,-1.37,-1.65,0.13,334.1,3.905
"2026-02-02 17:14:00",453832,-1.938,-1.385,0.04,334.1,3.893
"2026-02-02 17:15:00",453833,-1.738,-1.172,0.92,334,3.845
"2026-02-02 17:16:00",453834,-2.465,-1.85,0.04,334.1,3.9
"2026-02-02 17:17:00",453835,-2.017,-1.27,-0.045,334.1,3.91
"2026-02-02 17:18:00",453836,-1.343,-1.173,83,251.5,2.945
"2026-02-02 17:19:00",453837,-1.922,-0.852,0.44,334,3.823
"2026-02-02 17:20:00",453838,-2.097,-1.05,0.18,334,3.863
"2026-02-02 17:21:00",453839,-1.963,-1.215,0.312,334.1,3.9
"2026-02-02 17:22:00",453840,-1.9,-1.488,0.31,334,3.885
"2026-02-02 17:23:00",453841,-1.86,-2.317,0.18,334,3.887
"2026-02-02 17:24:00",453842,-2.827,-1.412,-0.113,334.1,3.92
"2026-02-02 17:25:00",453843,-2.715,-1.958,-0.242,334.1,3.95
"2026-02-02 17:26:00",453844,-1.978,-1.912,0.018,334.1,3.92
"2026-02-02 17:27:00",453845,-1.837,-0.56,0.297,334.1,3.903
"2026-02-02 17:28:00",453846,-2.543,-1.467,0.227,334.1,3.938
"2026-02-02 17:29:00",453847,-2.81,-1.915,0.08,334.1,3.92
"2026-02-02 17:30:00",453848,-2.347,-2.442,0.258,334,3.888
"2026-02-02 17:31:00",453849,-2.685,-2.403,0.198,334.1,3.983
"2026-02-02 17:32:00",453850,-1.738,-0.703,0.7,334.1,3.903
"2026-02-02 17:33:00",453851,-1.588,-1.23,-0.022,334.1,3.918
"2026-02-02 17:34:00",453852,-2.063,-0.872,0.888,334,3.867
"2026-02-02 17:35:00",453853,-1.848,-1.135,0.218,334.1,3.915
"2026-02-02 17:36:00",453854,-1.323,-1.605,-0.07,334.1,3.933
"2026-02-02 17:37:00",453855,-2.573,-1.82,0.115,334.1,3.938
"2026-02-02 17:38:00",453856,-2.208,-1.937,0.333,334.1,3.948
"2026-02-02 17:39:00",453857,-3.27,-1.705,0.415,334.1,3.907
"2026-02-02 17:40:00",453858,-1.51,-1.12,0.172,334,3.888
"2026-02-02 17:41:00",453859,-2.04,-1.43,0.185,334.1,3.908
"2026-02-02 17:42:00",453860,-2.395,-1.233,0.418,334,3.86
"2026-02-02 17:43:00",453861,-1.863,0.295,0.08,334.1,3.893
"2026-02-02 17:44:00",453862,-1.942,-1.305,0.24,334.1,3.92
"2026-02-02 17:45:00",453863,-2.31,-1.655,0.133,334.1,3.923
"2026-02-02 17:46:00",453864,-1.68,-0.98,0.24,334,3.888
"2026-02-02 17:47:00",453865,-2.11,-0.73,0.515,334,3.76
"2026-02-02 17:48:00",453866,-2.415,-1.333,-0.145,334.1,3.908
"2026-02-02 17:49:00",453867,-2.355,-0.395,0.293,334,3.883
"2026-02-02 17:50:00",453868,-1.358,-0.552,0.575,334.1,3.903
"2026-02-02 17:51:00",453869,-2.28,-1.963,-0.145,334,3.875
"2026-02-02 17:52:00",453870,-1.79,-2.025,-0.565,334.1,3.93
"2026-02-02 17:53:00",453871,-0.903,-0.97,0.197,334,3.845
"2026-02-02 17:54:00",453872,-1.45,-1.218,0.343,334,3.888
"2026-02-02 17:55:00",453873,-1.83,-0.155,0.01,334,3.878
"2026-02-02 17:56:00",453874,-2.498,-1.265,0.103,334,3.873
"2026-02-02 17:57:00",453875,-1.93,-1.45,-0.243,334,3.88
"2026-02-02 17:58:00",453876,-2.607,-1.147,0.145,334,3.883
"2026-02-02 17:59:00",453877,-2.248,-1.213,0.657,334,3.843
"2026-02-02 18:00:00",453878,-2.245,-1.58,0.305,334.1,3.89
"2026-02-02 18:01:00",453879,-2.168,-1.653,0.42,334,3.855
"2026-02-02 18:02:00",453880,-2.163,-1.635,0.055,334.1,3.903
"2026-02-02 18:03:00",453881,-2.523,-0.36,-0.035,334,3.885
"2026-02-02 18:04:00",453882,-1.823,-1.55,-0.075,334,3.867
"2026-02-02 18:05:00",453883,-1.907,-1.09,0.33,334,3.835
"2026-02-02 18:06:00",453884,-1.475,-0.985,-0.09,334,3.855
"2026-02-02 18:07:00",453885,-1.455,-1.62,0.06,334,3.843
"2026-02-02 18:08:00",453886,-1.368,-0.702,0.1,334.1,3.94
"2026-02-02 18:09:00",453887,-1.473,-0.775,-0.105,334,3.87
"2026-02-02 18:10:00",453888,-1.502,-1.66,0.782,334,3.84
"2026-02-02 18:11:00",453889,-1.94,-0.895,-0.152,334.1,3.915
"2026-02-02 18:12:00",453890,-2.917,-1.757,0.698,334,3.845
"2026-02-02 18:13:00",453891,-1.98,-2.49,0.568,334.1,3.895
"2026-02-02 18:14:00",453892,-0.97,-0.895,0.44,333.9,3.68
"2026-02-02 18:15:00",453893,-1.845,-1.512,0.93,334,3.735
"2026-02-02 18:16:00",453894,-2.45,-1.165,0.197,334.1,3.908
"2026-02-02 18:17:00",453895,-1.377,-0.278,0.308,334,3.835
"2026-02-02 18:18:00",453896,-1.395,-0.48,0.578,334,3.752
"2026-02-02 18:19:00",453897,-0.293,-1.13,-0.067,333.7,3.258
"2026-02-02 18:20:00",453898,-1.385,-1.563,-0.048,334,3.785
"2026-02-02 18:21:00",453899,-1.978,-1.172,0.175,334,3.855
"2026-02-02 18:22:00",453900,-1.762,-1.03,0.585,334,3.855
"2026-02-02 18:23:00",453901,-2.308,-1.865,0.397,334.1,3.905
"2026-02-02 18:24:00",453902,-1.89,-1.657,0.392,334,3.885
"2026-02-02 18:25:00",453903,-1.535,-0.807,0.378,334,3.78
"2026-02-02 18:26:00",453904,-2.273,-1.51,-0.02,334.1,3.925
"2026-02-02 18:27:00",453905,-1.82,-1.213,0.19,334,3.847
"2026-02-02 18:28:00",453906,-1.272,-1.267,0.1,334,3.8
"2026-02-02 18:29:00",453907,-2.103,-1.565,0.435,334,3.835
"2026-02-02 18:30:00",453908,-1.485,-1.295,0.252,334.1,3.89
"2026-02-02 18:31:00",453909,-2.215,-0.868,0.345,334.1,3.905
"2026-02-02 18:32:00",453910,-1.665,-1.463,0.18,334.1,3.92
